datetime,count
2012-03-21 14:00:00,448.1718282211165
2012-03-21 15:00:00,444.1496283593175
2012-03-21 16:00:00,519.2819949481383
2012-03-21 17:00:00,454.4987745239573
2012-03-21 18:00:00,383.7848840097961
2012-03-21 19:00:00,309.7565771180119
2012-03-21 20:00:00,229.36258573778446
2012-03-21 21:00:00,187.03190753249714
2012-03-21 22:00:00,159.3838715147844
2012-03-21 23:00:00,164.425558720664
2012-03-22 00:00:00,43.5825140449285
2012-03-22 01:00:00,27.32365162869415
2012-03-22 02:00:00,22.470622879499864
2012-03-22 03:00:00,22.922271463191535
2012-03-22 04:00:00,21.755383351717835
2012-03-22 05:00:00,29.43260043110195
2012-03-22 06:00:00,42.98459459783848
2012-03-22 07:00:00,65.32416127258672
2012-03-22 08:00:00,100.70023319565873
2012-03-22 09:00:00,151.30275660624926
2012-03-22 10:00:00,220.24541221752176
2012-03-22 11:00:00,308.88803269943907
2012-03-22 12:00:00,372.2182267816413
2012-03-22 13:00:00,573.5765479132868
2012-03-22 14:00:00,637.3040299333394
2012-03-22 15:00:00,621.9129575772643
2012-03-22 16:00:00,569.1698221489597
2012-03-22 17:00:00,503.61117497426244
2012-03-22 18:00:00,414.65089060840165
2012-03-22 19:00:00,345.96491214447383
2012-03-22 20:00:00,252.64410774170295
2012-03-22 21:00:00,207.4279529042305
2012-03-22 22:00:00,179.73638131251028
2012-03-22 23:00:00,181.14193141731525
2012-03-23 00:00:00,51.131927580223454
2012-03-23 01:00:00,31.79968865032594
2012-03-23 02:00:00,25.49948062345182
2012-03-23 03:00:00,25.481918374766806
2012-03-23 04:00:00,24.140206064934112
2012-03-23 05:00:00,33.6352512120584
2012-03-23 06:00:00,48.63880339683854
2012-03-23 07:00:00,71.76030374380387
2012-03-23 08:00:00,110.09742008748762
2012-03-23 09:00:00,169.168334234913
2012-03-23 10:00:00,250.04651806522367
2012-03-23 11:00:00,353.2266938313501
2012-03-23 12:00:00,437.4834098641163
2012-03-23 13:00:00,550.245470905778
2012-03-23 14:00:00,569.5284187284216
2012-03-23 15:00:00,559.6961784021781
2012-03-23 16:00:00,510.44573633306993
2012-03-23 17:00:00,440.6355298957533
2012-03-23 18:00:00,452.2908676369887
2012-03-23 19:00:00,356.1450976270823
2012-03-23 20:00:00,288.7891959277785
2012-03-23 21:00:00,241.99121237408033
2012-03-23 22:00:00,203.0629256410715
2012-03-23 23:00:00,199.10182141014585
2012-03-24 00:00:00,50.735686092766215
2012-03-24 01:00:00,30.763393296734257
2012-03-24 02:00:00,24.950252695580925
2012-03-24 03:00:00,25.451740631769333
2012-03-24 04:00:00,30.530158813315005
2012-03-24 05:00:00,32.07601291952321
2012-03-24 06:00:00,46.845144209675716
2012-03-24 07:00:00,71.21111404442132
2012-03-24 08:00:00,108.32103301211838
2012-03-24 09:00:00,165.22618496700076
2012-03-24 10:00:00,236.11036370059156
2012-03-24 11:00:00,318.7114334863871
2012-03-24 12:00:00,322.1801628070828
2012-03-24 13:00:00,373.03771269352586
2012-03-24 14:00:00,385.4718731124667
2012-03-24 15:00:00,373.2052380778946
2012-03-24 16:00:00,354.9937691700558
2012-03-24 17:00:00,309.8749205092387
2012-03-24 18:00:00,249.3882928650533
2012-03-24 19:00:00,205.09626467091405
2012-03-24 20:00:00,160.56994092715823
2012-03-24 21:00:00,132.54917733854774
2012-03-24 22:00:00,114.82158996775509
2012-03-24 23:00:00,139.1072498086973
2012-03-25 00:00:00,30.59827242699541
2012-03-25 01:00:00,19.220361838586005
2012-03-25 02:00:00,12.378703498145068
2012-03-25 03:00:00,12.503215217933255
2012-03-25 04:00:00,18.795332105782915
2012-03-25 05:00:00,25.8033527773876
2012-03-25 06:00:00,37.68429028204252
2012-03-25 07:00:00,55.524077616168775
2012-03-25 08:00:00,85.04684900237042
2012-03-25 09:00:00,130.50242828380777
2012-03-25 10:00:00,182.06507088935442
2012-03-25 11:00:00,255.55658679946893
2012-03-25 12:00:00,325.87951032679166
2012-03-25 13:00:00,389.4452585067726
2012-03-25 14:00:00,425.49261732650706
2012-03-25 15:00:00,418.1469862165845
2012-03-25 16:00:00,519.6730123699647
2012-03-25 17:00:00,440.9485809164472
2012-03-25 18:00:00,363.0573165872658
2012-03-25 19:00:00,277.9723211495854
2012-03-25 20:00:00,222.8166882731623
2012-03-25 21:00:00,187.054585985235
2012-03-25 22:00:00,164.83329060275966
2012-03-25 23:00:00,163.97068564357704
2012-03-26 00:00:00,30.49358560105731
2012-03-26 01:00:00,23.504883831832785
2012-03-26 02:00:00,19.366914326009617
2012-03-26 03:00:00,19.72727169964673
2012-03-26 04:00:00,23.531445614433714
2012-03-26 05:00:00,31.574065617300647
2012-03-26 06:00:00,45.35540446114438
2012-03-26 07:00:00,68.92041949041382
2012-03-26 08:00:00,102.96858583819738
2012-03-26 09:00:00,150.85128851571002
2012-03-26 10:00:00,202.81094767542638
2012-03-26 11:00:00,268.86860657115994
2012-03-26 12:00:00,346.89825802850635
2012-03-26 13:00:00,384.1848269615757
2012-03-26 14:00:00,444.59378431081257
2012-03-26 15:00:00,417.9234269029888
2012-03-26 16:00:00,378.64302345392815
2012-03-26 17:00:00,339.0576234113628
2012-03-26 18:00:00,275.5605243825998
2012-03-26 19:00:00,222.20244931181566
2012-03-26 20:00:00,167.80292777433223
2012-03-26 21:00:00,137.19507499969282
2012-03-26 22:00:00,118.16863262261136
2012-03-26 23:00:00,105.48107761331939
2012-03-27 00:00:00,25.955127083093853
2012-03-27 01:00:00,16.279446146162336
2012-03-27 02:00:00,13.462610117664363
2012-03-27 03:00:00,13.617950789616845
2012-03-27 04:00:00,16.024615862440974
2012-03-27 05:00:00,22.28652250670078
2012-03-27 06:00:00,33.876091412580074
2012-03-27 07:00:00,51.48186878169485
2012-03-27 08:00:00,75.44674142792833
2012-03-27 09:00:00,118.87280482554209
2012-03-27 10:00:00,174.38661037299445
2012-03-27 11:00:00,250.96423569019328
2012-03-27 12:00:00,322.59070908349315
2012-03-27 13:00:00,404.93272715650306
2012-03-27 14:00:00,443.68249476754045
2012-03-27 15:00:00,461.11411534212266
2012-03-27 16:00:00,424.0974921711997
2012-03-27 17:00:00,369.70003490000124
2012-03-27 18:00:00,292.4603389164932
2012-03-27 19:00:00,240.51860007967377
2012-03-27 20:00:00,187.92080953106353
2012-03-27 21:00:00,145.16130356989265
2012-03-27 22:00:00,128.9630465082594
2012-03-27 23:00:00,124.09687943354135
2012-03-28 00:00:00,29.61592036903272
2012-03-28 01:00:00,18.67341653538529
2012-03-28 02:00:00,14.961444217463555
2012-03-28 03:00:00,14.960427928466737
2012-03-28 04:00:00,18.741494826814865
2012-03-28 05:00:00,25.355146347060266
2012-03-28 06:00:00,36.59236363559605
2012-03-28 07:00:00,56.078873090164095
2012-03-28 08:00:00,90.4812617991312
2012-03-28 09:00:00,134.0840014385479
2012-03-28 10:00:00,204.00386990069012
2012-03-28 11:00:00,289.2679163549959
2012-03-28 12:00:00,300.8093778105078
2012-03-28 13:00:00,456.9403360836206
2012-03-28 14:00:00,530.131192870521
2012-03-28 15:00:00,425.83871582174186
2012-03-28 16:00:00,330.5422561207805
2012-03-28 17:00:00,441.94799670196716
2012-03-28 18:00:00,363.880190792897
2012-03-28 19:00:00,296.6368049037094
2012-03-28 20:00:00,230.79550070883346
2012-03-28 21:00:00,180.17767883711022
2012-03-28 22:00:00,162.56132141315427
2012-03-28 23:00:00,157.54654978824823
2012-03-29 00:00:00,42.38710490535803
2012-03-29 01:00:00,27.1091457488745
2012-03-29 02:00:00,21.80362604115473
2012-03-29 03:00:00,21.20434756729494
2012-03-29 04:00:00,24.595235131909
2012-03-29 05:00:00,33.50324095268697
2012-03-29 06:00:00,48.056661365291134
2012-03-29 07:00:00,69.98336202714982
2012-03-29 08:00:00,104.71281261091669
2012-03-29 09:00:00,160.19539935800634
2012-03-29 10:00:00,224.864126759836
2012-03-29 11:00:00,317.28261910519774
2012-03-29 12:00:00,390.92072296445644
2012-03-29 13:00:00,464.21189121764536
2012-03-29 14:00:00,509.51598905653816
2012-03-29 15:00:00,510.75475743441723
2012-03-29 16:00:00,471.3782270599702
2012-03-29 17:00:00,401.4427257562208
2012-03-29 18:00:00,334.02339779251827
2012-03-29 19:00:00,264.6298458872224
2012-03-29 20:00:00,207.38396895812403
2012-03-29 21:00:00,170.81740332561645
2012-03-29 22:00:00,148.0364426674326
2012-03-29 23:00:00,144.97601788580377
2012-03-30 00:00:00,39.25777484100089
2012-03-30 01:00:00,24.434653811180922
2012-03-30 02:00:00,18.931121904563557
2012-03-30 03:00:00,20.46103417664842
2012-03-30 04:00:00,24.95052625756306
2012-03-30 05:00:00,33.64741816738474
2012-03-30 06:00:00,48.205904779792434
2012-03-30 07:00:00,71.58868953616202
2012-03-30 08:00:00,111.29234125690819
2012-03-30 09:00:00,167.46089383986813
2012-03-30 10:00:00,200.80804814910837
2012-03-30 11:00:00,283.27761687907497
2012-03-30 12:00:00,364.69195316708146
2012-03-30 13:00:00,341.0381535513641
2012-03-30 14:00:00,368.97311415782826
2012-03-30 15:00:00,371.66804596314705
2012-03-30 16:00:00,314.5932312623755
2012-03-30 17:00:00,348.229837796134
2012-03-30 18:00:00,365.71253995766375
2012-03-30 19:00:00,289.8984053823436
2012-03-30 20:00:00,236.23693236680822
2012-03-30 21:00:00,194.74520670104195
2012-03-30 22:00:00,163.87385831425135
2012-03-30 23:00:00,172.96906741873013
2012-03-31 00:00:00,42.16024347143704
2012-03-31 01:00:00,21.099521669946206
2012-03-31 02:00:00,17.37132227992469
2012-03-31 03:00:00,22.164527520110354
2012-03-31 04:00:00,25.648625657924065
2012-03-31 05:00:00,36.35613499894366
2012-03-31 06:00:00,40.58089952966564
2012-03-31 07:00:00,61.67123943506544
2012-03-31 08:00:00,93.67242082760409
2012-03-31 09:00:00,147.0623124561093
2012-03-31 10:00:00,215.56253524522987
2012-03-31 11:00:00,385.2670899327287
2012-03-31 12:00:00,510.1073167753048
2012-03-31 13:00:00,595.419631466594
2012-03-31 14:00:00,477.2749837196491
2012-03-31 15:00:00,473.63875121320086
2012-03-31 16:00:00,429.56289062252694
2012-03-31 17:00:00,447.7215896984662
2012-03-31 18:00:00,281.7207927013356
2012-03-31 19:00:00,280.93222392411263
2012-03-31 20:00:00,181.65895439186295
2012-03-31 21:00:00,149.95798604513035
2012-03-31 22:00:00,132.72420258919297
2012-03-31 23:00:00,122.24840490200545
2012-04-20 00:00:00,47.135690619750974
2012-04-20 01:00:00,29.056466940085045
2012-04-20 02:00:00,23.743209175658524
2012-04-20 03:00:00,24.839201049416392
2012-04-20 04:00:00,29.670529272257948
2012-04-20 05:00:00,41.340811382583055
2012-04-20 06:00:00,59.78155431116185
2012-04-20 07:00:00,91.75383045806983
2012-04-20 08:00:00,142.86272506155655
2012-04-20 09:00:00,210.64305681112117
2012-04-20 10:00:00,299.12260333692205
2012-04-20 11:00:00,417.2469789337218
2012-04-20 12:00:00,527.3769940757612
2012-04-20 13:00:00,653.9868216506406
2012-04-20 14:00:00,699.3131153132069
2012-04-20 15:00:00,702.3675982606952
2012-04-20 16:00:00,643.861900800496
2012-04-20 17:00:00,543.7306108896496
2012-04-20 18:00:00,449.1589483093788
2012-04-20 19:00:00,370.6045725217094
2012-04-20 20:00:00,279.19883516593677
2012-04-20 21:00:00,233.21720000215927
2012-04-20 22:00:00,195.4445152361409
2012-04-20 23:00:00,195.87940561600055
2012-04-21 00:00:00,47.89953131129638
2012-04-21 01:00:00,30.030165432365358
2012-04-21 02:00:00,25.32806435071001
2012-04-21 03:00:00,24.988419068387998
2012-04-21 04:00:00,29.792057725334363
2012-04-21 05:00:00,40.3053219919864
2012-04-21 06:00:00,59.36006981922953
2012-04-21 07:00:00,88.70488846824966
2012-04-21 08:00:00,139.05491045439103
2012-04-21 09:00:00,216.377556809806
2012-04-21 10:00:00,323.9488603633367
2012-04-21 11:00:00,433.1795301830738
2012-04-21 12:00:00,569.6310573998209
2012-04-21 13:00:00,662.9280291552775
2012-04-21 14:00:00,702.8766422529869
2012-04-21 15:00:00,706.9743678368072
2012-04-21 16:00:00,629.4905268307887
2012-04-21 17:00:00,422.99495753292507
2012-04-21 18:00:00,341.03673374226867
2012-04-21 19:00:00,202.24249076163008
2012-04-21 20:00:00,165.40419698567726
2012-04-21 21:00:00,133.13474462855413
2012-04-21 22:00:00,188.14625269469101
2012-04-21 23:00:00,144.25346058079282
2012-04-22 00:00:00,32.541778717937
2012-04-22 01:00:00,19.643365218303433
2012-04-22 02:00:00,20.29060716954765
2012-04-22 03:00:00,16.98082219892822
2012-04-22 04:00:00,20.248285101117066
2012-04-22 05:00:00,26.936569488527027
2012-04-22 06:00:00,37.88390005135155
2012-04-22 07:00:00,44.533944061348066
2012-04-22 08:00:00,70.27876695421966
2012-04-22 09:00:00,105.59430533195653
2012-04-22 10:00:00,146.60294053427987
2012-04-22 11:00:00,202.52898001938215
2012-04-22 12:00:00,253.9506304691101
2012-04-22 13:00:00,291.6239869271074
2012-04-22 14:00:00,318.69760747323744
2012-04-22 15:00:00,310.5672785918035
2012-04-22 16:00:00,280.86985362058135
2012-04-22 17:00:00,227.16633244575073
2012-04-22 18:00:00,187.03858600772452
2012-04-22 19:00:00,145.41768960625194
2012-04-22 20:00:00,122.98607442988082
2012-04-22 21:00:00,101.37258986729162
2012-04-22 22:00:00,82.14930267475224
2012-04-22 23:00:00,83.50141056454515
2012-04-23 00:00:00,20.291572166121316
2012-04-23 01:00:00,12.66693004710301
2012-04-23 02:00:00,13.223773467147023
2012-04-23 03:00:00,13.526514404727436
2012-04-23 04:00:00,12.689393228355051
2012-04-23 05:00:00,17.167329785242018
2012-04-23 06:00:00,31.020084902027996
2012-04-23 07:00:00,38.424480655770374
2012-04-23 08:00:00,70.8965042397987
2012-04-23 09:00:00,104.74500690465038
2012-04-23 10:00:00,157.07239378117308
2012-04-23 11:00:00,208.54497058183674
2012-04-23 12:00:00,212.92900426686404
2012-04-23 13:00:00,244.50994612497124
2012-04-23 14:00:00,260.9578022375185
2012-04-23 15:00:00,336.51040278139243
2012-04-23 16:00:00,239.64741788526342
2012-04-23 17:00:00,208.96160379183686
2012-04-23 18:00:00,192.7204292068715
2012-04-23 19:00:00,186.00929210655968
2012-04-23 20:00:00,151.32742407753028
2012-04-23 21:00:00,122.04041757705774
2012-04-23 22:00:00,137.59917018731832
2012-04-23 23:00:00,135.78977081940218
2012-04-24 00:00:00,27.117936641352085
2012-04-24 01:00:00,17.14206342382158
2012-04-24 02:00:00,17.224778520454915
2012-04-24 03:00:00,17.168693816746146
2012-04-24 04:00:00,20.111992076673673
2012-04-24 05:00:00,27.20927584204033
2012-04-24 06:00:00,39.404074855088936
2012-04-24 07:00:00,59.45741772481931
2012-04-24 08:00:00,92.59356874423148
2012-04-24 09:00:00,144.8789533632262
2012-04-24 10:00:00,215.85044340334747
2012-04-24 11:00:00,287.7578040879882
2012-04-24 12:00:00,368.66773615717926
2012-04-24 13:00:00,437.53483506526186
2012-04-24 14:00:00,467.1715606613946
2012-04-24 15:00:00,457.5950741569938
2012-04-24 16:00:00,448.2766822919519
2012-04-24 17:00:00,371.8075635785756
2012-04-24 18:00:00,333.7573222527185
2012-04-24 19:00:00,249.16627403437633
2012-04-24 20:00:00,193.29099106688912
2012-04-24 21:00:00,131.8983584598123
2012-04-24 22:00:00,148.29164422784933
2012-04-24 23:00:00,144.07020139635497
2012-04-25 00:00:00,37.12300143568602
2012-04-25 01:00:00,23.009103035063816
2012-04-25 02:00:00,18.65274197433873
2012-04-25 03:00:00,17.92886609555375
2012-04-25 04:00:00,21.7678835930575
2012-04-25 05:00:00,30.64804593618627
2012-04-25 06:00:00,44.75968179796932
2012-04-25 07:00:00,68.58481835993187
2012-04-25 08:00:00,103.45129385609638
2012-04-25 09:00:00,163.84623155535493
2012-04-25 10:00:00,247.96225209361737
2012-04-25 11:00:00,323.3094572039878
2012-04-25 12:00:00,395.8390822556875
2012-04-25 13:00:00,476.18096718967405
2012-04-25 14:00:00,489.5490114508228
2012-04-25 15:00:00,518.3203420722688
2012-04-25 16:00:00,477.2031437849669
2012-04-25 17:00:00,415.4256201925453
2012-04-25 18:00:00,343.48234941681295
2012-04-25 19:00:00,282.4789649765062
2012-04-25 20:00:00,219.80750621155588
2012-04-25 21:00:00,182.2090582269971
2012-04-25 22:00:00,163.73069493979153
2012-04-25 23:00:00,123.90442465416359
2012-04-26 00:00:00,34.89021690372963
2012-04-26 01:00:00,20.807611950835458
2012-04-26 02:00:00,17.237993037512204
2012-04-26 03:00:00,17.65847297808795
2012-04-26 04:00:00,21.371089787808994
2012-04-26 05:00:00,28.739608511804075
2012-04-26 06:00:00,40.58348481207636
2012-04-26 07:00:00,48.20874740115076
2012-04-26 08:00:00,77.33968287423178
2012-04-26 09:00:00,118.34844417916571
2012-04-26 10:00:00,217.2207961629036
2012-04-26 11:00:00,290.20039246646337
2012-04-26 12:00:00,388.1714005753215
2012-04-26 13:00:00,441.39904213027756
2012-04-26 14:00:00,482.13320539311366
2012-04-26 15:00:00,457.06511837026346
2012-04-26 16:00:00,432.93946358491814
2012-04-26 17:00:00,482.35372641916354
2012-04-26 18:00:00,312.33902951281317
2012-04-26 19:00:00,248.3590510539532
2012-04-26 20:00:00,253.05386231465093
2012-04-26 21:00:00,205.79928133198638
2012-04-26 22:00:00,184.37672044739702
2012-04-26 23:00:00,178.96646620366138
2012-04-27 00:00:00,44.146645227971355
2012-04-27 01:00:00,27.1784097026673
2012-04-27 02:00:00,22.176076345322787
2012-04-27 03:00:00,21.01889573258458
2012-04-27 04:00:00,26.45970511352487
2012-04-27 05:00:00,34.75802454240232
2012-04-27 06:00:00,51.34986926746503
2012-04-27 07:00:00,77.00775152578467
2012-04-27 08:00:00,129.88067765688615
2012-04-27 09:00:00,170.94402143101087
2012-04-27 10:00:00,253.26289634071088
2012-04-27 11:00:00,352.8837690069936
2012-04-27 12:00:00,448.2804500545715
2012-04-27 13:00:00,516.4681022910372
2012-04-27 14:00:00,564.5197201139598
2012-04-27 15:00:00,557.3447347477612
2012-04-27 16:00:00,548.292890683917
2012-04-27 17:00:00,459.4397277663246
2012-04-27 18:00:00,375.9014374958823
2012-04-27 19:00:00,295.0134855325284
2012-04-27 20:00:00,237.19098623386952
2012-04-27 21:00:00,192.4612539327078
2012-04-27 22:00:00,170.31142520405274
2012-04-27 23:00:00,164.51422693453043
2012-04-28 00:00:00,41.487729385201
2012-04-28 01:00:00,23.849990007039807
2012-04-28 02:00:00,20.435773400511152
2012-04-28 03:00:00,20.069988379393127
2012-04-28 04:00:00,24.901258089214284
2012-04-28 05:00:00,33.80611272078637
2012-04-28 06:00:00,48.7887371207538
2012-04-28 07:00:00,74.77017403058947
2012-04-28 08:00:00,121.07949343782987
2012-04-28 09:00:00,149.10759333338072
2012-04-28 10:00:00,206.21114276487936
2012-04-28 11:00:00,284.9209839844607
2012-04-28 12:00:00,372.8948706540493
2012-04-28 13:00:00,438.23798382515315
2012-04-28 14:00:00,587.1060233198523
2012-04-28 15:00:00,565.3710548730833
2012-04-28 16:00:00,420.6703883264463
2012-04-28 17:00:00,365.0983554731068
2012-04-28 18:00:00,246.02438784705694
2012-04-28 19:00:00,185.73212720779213
2012-04-28 20:00:00,202.32567785712817
2012-04-28 21:00:00,120.8053248759225
2012-04-28 22:00:00,136.46683759990933
2012-04-28 23:00:00,142.72948132676257
2012-04-29 00:00:00,23.684208477319924
2012-04-29 01:00:00,18.722513568540794
2012-04-29 02:00:00,15.912598759710884
2012-04-29 03:00:00,15.598082176005567
2012-04-29 04:00:00,19.071664044475533
2012-04-29 05:00:00,34.22998685102009
2012-04-29 06:00:00,46.74074705845965
2012-04-29 07:00:00,56.33494033031597
2012-04-29 08:00:00,113.68595487776437
2012-04-29 09:00:00,172.21105770350835
2012-04-29 10:00:00,253.8098886093093
2012-04-29 11:00:00,355.892235723121
2012-04-29 12:00:00,439.0911978601079
2012-04-29 13:00:00,521.9732343913403
2012-04-29 14:00:00,586.310284938969
2012-04-29 15:00:00,571.4738946396006
2012-04-29 16:00:00,549.8572943142866
2012-04-29 17:00:00,460.8834189731412
2012-04-29 18:00:00,379.81076021358365
2012-04-29 19:00:00,298.57445341799905
2012-04-29 20:00:00,241.08515662145308
2012-04-29 21:00:00,195.28726807287237
2012-04-29 22:00:00,174.9049391280254
2012-04-29 23:00:00,172.32716359837337
2012-04-30 00:00:00,39.12528034657004
2012-04-30 01:00:00,24.43261609265922
2012-04-30 02:00:00,19.646203444644787
2012-04-30 03:00:00,19.713574153002305
2012-04-30 04:00:00,22.216589841401106
2012-04-30 05:00:00,30.056561227729546
2012-04-30 06:00:00,44.269968575190624
2012-04-30 07:00:00,67.61113366582676
2012-04-30 08:00:00,102.37245062870389
2012-04-30 09:00:00,121.9889929186687
2012-04-30 10:00:00,179.628914161952
2012-04-30 11:00:00,253.54461986301726
2012-04-30 12:00:00,319.50433670106406
2012-04-30 13:00:00,392.92333326369027
