datetime,count
2012-04-21 21:00:00,171.10987346926905
2012-04-21 22:00:00,167.23141543329604
2012-04-21 23:00:00,169.03451388188907
2012-04-22 00:00:00,163.9771878766974
2012-04-22 01:00:00,171.58526246865497
2012-04-22 02:00:00,185.14976315692934
2012-04-22 03:00:00,154.33495935998462
2012-04-22 04:00:00,167.70665441115563
2012-04-22 05:00:00,171.09104407183173
2012-04-22 06:00:00,190.37137466944023
2012-04-22 07:00:00,152.59304434140066
2012-04-22 08:00:00,123.65599679671617
2012-04-22 09:00:00,123.6648310303842
2012-04-22 10:00:00,119.89711465686852
2012-04-22 11:00:00,104.85248326118241
2012-04-22 12:00:00,106.55192230670207
2012-04-22 13:00:00,121.60856797302911
2012-04-22 14:00:00,106.56959077403815
2012-04-22 15:00:00,109.95398043471472
2012-04-22 16:00:00,113.33837009539083
2012-04-22 17:00:00,79.35629958688885
2012-04-22 18:00:00,79.36513382055689
2012-04-22 19:00:00,99.6274317698143
2012-04-22 20:00:00,80.17689279774036
2012-04-22 21:00:00,94.53620939725546
2012-04-22 22:00:00,89.16900361065417
2012-04-22 23:00:00,112.32264625848185
2012-04-23 00:00:00,110.14552390943136
2012-04-23 01:00:00,80.25843887492367
2012-04-23 02:00:00,92.88286084532177
2012-04-23 03:00:00,106.394047940563
2012-04-23 04:00:00,78.61947793892314
2012-04-23 05:00:00,78.62831217259118
2012-04-23 06:00:00,96.77809508898065
2012-04-23 07:00:00,76.95537582807565
2012-04-23 08:00:00,114.52180134917185
2012-04-23 09:00:00,117.90619100984797
2012-04-23 10:00:00,138.38726149417516
2012-04-23 11:00:00,137.59635102130065
2012-04-23 12:00:00,123.11677006128112
2012-04-23 13:00:00,138.1790699243033
2012-04-23 14:00:00,160.2539837774476
2012-04-23 15:00:00,179.171581538554
2012-04-23 16:00:00,80.44236921992253
2012-04-23 17:00:00,76.09368067493361
2012-04-23 18:00:00,83.27106772627255
2012-04-23 19:00:00,124.52293660821321
2012-04-23 20:00:00,115.65713013401174
2012-04-23 21:00:00,103.17750871958101
2012-04-23 22:00:00,106.72277415553538
2012-04-23 23:00:00,105.04665777404696
2012-04-24 00:00:00,116.48655757853129
2012-04-24 01:00:00,103.13253099469725
2012-04-24 02:00:00,93.39525027270545
2012-04-24 03:00:00,92.59353906062081
2012-04-24 04:00:00,112.32628167838243
2012-04-24 05:00:00,112.33511591205047
2012-04-24 06:00:00,114.03455495757059
2012-04-24 07:00:00,136.09301387480912
2012-04-24 08:00:00,155.77433965259382
2012-04-24 09:00:00,230.56261230220088
2012-04-24 10:00:00,235.1796717114213
2012-04-24 11:00:00,298.9998369409832
2012-04-24 12:00:00,312.35405104011835
2012-04-24 13:00:00,320.3466658763468
2012-04-24 14:00:00,331.0457887640169
2012-04-24 15:00:00,338.0847179398424
2012-04-24 16:00:00,325.43380577305635
2012-04-24 17:00:00,347.0902434939883
2012-04-24 18:00:00,327.845193469293
2012-04-24 19:00:00,342.19872471857155
2012-04-24 20:00:00,330.42974679045915
2012-04-24 21:00:00,305.0831244286809
2012-04-24 22:00:00,264.3876424273079
2012-04-24 23:00:00,247.53604932443105
2012-04-25 00:00:00,250.47895885770504
2012-04-25 01:00:00,234.46984106240592
2012-04-25 02:00:00,154.3868631189768
2012-04-25 03:00:00,119.5961138848701
2012-04-25 04:00:00,138.29547231100585
2012-04-25 05:00:00,135.72284162751367
2012-04-25 06:00:00,135.7316758611817
2012-04-25 07:00:00,122.37764927734722
2012-04-25 08:00:00,119.58886821323378
2012-04-25 09:00:00,199.79707680624412
2012-04-25 10:00:00,293.2256221304406
2012-04-25 11:00:00,306.1731868527041
2012-04-25 12:00:00,333.3142609447076
2012-04-25 13:00:00,343.27646468092894
2012-04-25 14:00:00,361.5691737301934
2012-04-25 15:00:00,366.62681840422624
2012-04-25 16:00:00,386.2168976297039
2012-04-25 17:00:00,384.53512705152036
2012-04-25 18:00:00,383.70148597761016
2012-04-25 19:00:00,378.6441599724185
2012-04-25 20:00:00,346.4350068090134
2012-04-25 21:00:00,252.81008591937479
2012-04-25 22:00:00,239.89767061648368
2012-04-25 23:00:00,255.6096401499803
2012-04-26 00:00:00,210.49766758022218
2012-04-26 01:00:00,255.66124450525749
2012-04-26 02:00:00,237.80454890200022
2012-04-26 03:00:00,236.97090782809047
2012-04-26 04:00:00,226.2894534077565
2012-04-26 05:00:00,218.1354249101572
2012-04-26 06:00:00,224.8953699978414
2012-04-26 07:00:00,152.23410950022452
2012-04-26 08:00:00,142.95875276044657
2012-04-26 09:00:00,125.24720339795556
2012-04-26 10:00:00,129.02022828336808
2012-04-26 11:00:00,132.4046179440442
2012-04-26 12:00:00,180.72983741684993
2012-04-26 13:00:00,177.10161308740436
2012-04-26 14:00:00,208.1587298306628
2012-04-26 15:00:00,191.7311359031521
2012-04-26 16:00:00,185.83133459038223
2012-04-26 17:00:00,195.86330685554202
2012-04-26 18:00:00,208.1940667653354
2012-04-26 19:00:00,209.89350581085506
2012-04-26 20:00:00,197.57476017170305
2012-04-26 21:00:00,175.238530697754
2012-04-26 22:00:00,171.87180950441396
2012-04-26 23:00:00,150.51754738211372
2012-04-27 00:00:00,241.91657913992825
2012-04-27 01:00:00,244.07511041842665
2012-04-27 02:00:00,234.40955923768314
2012-04-27 03:00:00,254.7232740269174
2012-04-27 04:00:00,241.24736750458905
2012-04-27 05:00:00,247.16483728469498
2012-04-27 06:00:00,235.9538275328652
2012-04-27 07:00:00,210.94502589541608
2012-04-27 08:00:00,202.91879384008766
2012-04-27 09:00:00,254.793760380962
2012-04-27 10:00:00,274.6202323995124
2012-04-27 11:00:00,269.5685605910159
2012-04-27 12:00:00,284.5912703694019
2012-04-27 13:00:00,294.30842590542346
2012-04-27 14:00:00,290.94170471208344
2012-04-27 15:00:00,334.90361605599617
2012-04-27 16:00:00,321.4102285816319
2012-04-27 17:00:00,350.3813995295577
2012-04-27 18:00:00,338.026821249408
2012-04-27 19:00:00,326.3808804294613
2012-04-27 20:00:00,293.80677432166334
2012-04-27 21:00:00,281.3291589333482
2012-04-27 22:00:00,257.44181669161816
2012-04-27 23:00:00,244.12172599572477
2012-04-28 00:00:00,225.1896739432492
2012-04-28 01:00:00,198.61331275454006
2012-04-28 02:00:00,212.23771622872152
2012-04-28 03:00:00,189.10174204822997
2012-04-28 04:00:00,188.2197161765889
2012-04-28 05:00:00,194.55566208890684
2012-04-28 06:00:00,189.92233525908188
2012-04-28 07:00:00,188.24621887759346
2012-04-28 08:00:00,231.5874594912439
2012-04-28 09:00:00,242.65739911478795
2012-04-28 10:00:00,243.93270783140048
2012-04-28 11:00:00,240.5659866380609
2012-04-28 12:00:00,226.6484688347895
2012-04-28 13:00:00,250.69297158792614
2012-04-28 14:00:00,251.28467474612322
2012-04-28 15:00:00,250.02690334330586
2012-04-28 16:00:00,275.00005985505834
2012-04-28 17:00:00,255.6153866327516
2012-04-28 18:00:00,204.21179748851424
2012-04-28 19:00:00,126.70262423943515
2012-04-28 20:00:00,165.24998294362263
2012-04-28 21:00:00,130.0958481337793
2012-04-28 22:00:00,146.52875057318678
2012-04-28 23:00:00,143.6169242484818
2012-04-29 00:00:00,100.02107377277073
2012-04-29 01:00:00,119.82953163918629
2012-04-29 02:00:00,104.60267759839385
2012-04-29 03:00:00,107.1873225525274
2012-04-29 04:00:00,103.82060135918783
2012-04-29 05:00:00,82.58448441113023
2012-04-29 06:00:00,85.20105922708933
2012-04-29 07:00:00,95.84686852172626
2012-04-29 08:00:00,135.58688321326042
2012-04-29 09:00:00,156.95881380289657
2012-04-29 10:00:00,173.1142913703929
2012-04-29 11:00:00,226.80213612223545
2012-04-29 12:00:00,259.4278465853106
2012-04-29 13:00:00,264.7478892580386
2012-04-29 14:00:00,304.2468528207056
2012-04-29 15:00:00,311.81533732802745
2012-04-29 16:00:00,362.7238884381417
2012-04-29 17:00:00,376.81301566260964
2012-04-29 18:00:00,373.1528614713385
2012-04-29 19:00:00,317.19581858970065
2012-04-29 20:00:00,322.69494339113555
2012-04-29 21:00:00,266.48603279050445
2012-04-29 22:00:00,258.91876181461396
2012-04-29 23:00:00,213.52780515671446
2012-04-30 00:00:00,166.58024888530005
2012-04-30 01:00:00,144.38351145542168
2012-04-30 02:00:00,162.95520459282747
2012-04-30 03:00:00,143.3080022182846
2012-04-30 04:00:00,177.7931172446586
2012-04-30 05:00:00,177.80195147832663
2012-04-30 06:00:00,222.52404827595987
2012-04-30 07:00:00,214.51516601912638
2012-04-30 08:00:00,233.23200539729842
2012-04-30 09:00:00,243.87781469193536
2012-04-30 10:00:00,255.5306232400084
2012-04-30 11:00:00,252.14642109463247
2012-04-30 12:00:00,245.82248945295547
2012-04-30 13:00:00,248.59762525091293
2012-04-30 14:00:00,248.42737735587446
2012-04-30 15:00:00,254.7514965128518
2012-04-30 16:00:00,251.805017051239
2012-04-30 17:00:00,250.12890066975058
2012-04-30 18:00:00,264.1502653913956
2012-04-30 19:00:00,247.1699809836577
2012-04-30 20:00:00,249.16588506935494
2012-04-30 21:00:00,249.17471930302298
2012-04-30 22:00:00,258.1888915755366
2012-04-30 23:00:00,261.5732812362127
2012-05-20 00:00:00,279.6894078990395
2012-05-20 01:00:00,268.4619432113046
2012-05-20 02:00:00,268.4707774449726
2012-05-20 03:00:00,254.8717026609378
2012-05-20 04:00:00,214.80943539413414
2012-05-20 05:00:00,196.97022074291314
2012-05-20 06:00:00,222.71715506324222
2012-05-20 07:00:00,220.73891944488147
2012-05-20 08:00:00,267.1176851664253
2012-05-20 09:00:00,367.7835499467641
2012-05-20 10:00:00,375.9784905345837
2012-05-20 11:00:00,372.3327852531028
2012-05-20 12:00:00,380.3418550252365
2012-05-20 13:00:00,380.64412225683554
2012-05-20 14:00:00,389.20022831250094
2012-05-20 15:00:00,393.5472076197339
2012-05-20 16:00:00,379.50957547748436
2012-05-20 17:00:00,369.8157426054944
2012-05-20 18:00:00,348.290058577298
2012-05-20 19:00:00,310.64966107709944
2012-05-20 20:00:00,310.6584953107675
2012-05-20 21:00:00,279.6180210187145
2012-05-20 22:00:00,257.56077563290734
2012-05-20 23:00:00,228.74527048989023
2012-05-21 00:00:00,186.0303250163928
2012-05-21 01:00:00,189.4147146770689
2012-05-21 02:00:00,159.47924484483033
2012-05-21 03:00:00,197.85621581167874
2012-05-21 04:00:00,178.06542641259972
2012-05-21 05:00:00,178.07426064626776
2012-05-21 06:00:00,178.0830948799358
2012-05-21 07:00:00,178.09192911360384
2012-05-21 08:00:00,175.56768322784205
2012-05-21 09:00:00,173.89156684635407
2012-05-21 10:00:00,185.2761920454959
2012-05-21 11:00:00,219.68018047795826
2012-05-21 12:00:00,224.74952075379085
2012-05-21 13:00:00,204.95873135471138
2012-05-21 14:00:00,201.59201016137132
2012-05-21 15:00:00,266.6113560614227
2012-05-21 16:00:00,269.99574572209883
2012-05-21 17:00:00,288.6786492123293
2012-05-21 18:00:00,250.94037765929343
2012-05-21 19:00:00,268.78080584194566
2012-05-21 20:00:00,263.33328539578844
2012-05-21 21:00:00,255.31560842586035
2012-05-21 22:00:00,256.98800954347735
2012-05-21 23:00:00,253.11097957019263
2012-05-22 00:00:00,206.2347758942789
2012-05-22 01:00:00,210.12947433489967
2012-05-22 02:00:00,208.4533579534117
2012-05-22 03:00:00,208.46219218707975
2012-05-22 04:00:00,190.48348549178763
2012-05-22 05:00:00,172.3776467078646
2012-05-22 06:00:00,167.32597489936813
2012-05-22 07:00:00,167.33480913303617
2012-05-22 08:00:00,188.82821761460863
2012-05-22 09:00:00,216.4989781916489
2012-05-22 10:00:00,231.52934819284553
2012-05-22 11:00:00,226.4720221876539
2012-05-22 12:00:00,240.37327257032018
2012-05-22 13:00:00,255.83656761351898
2012-05-22 14:00:00,261.7540373936249
2012-05-22 15:00:00,306.32208396433845
2012-05-22 16:00:00,299.1896129030243
2012-05-22 17:00:00,327.9818328757841
2012-05-22 18:00:00,300.89223198551684
2012-05-22 19:00:00,276.58641361157527
2012-05-22 20:00:00,259.6061292038373
2012-05-22 21:00:00,231.500756227521
2012-05-22 22:00:00,242.3450253559569
2012-05-22 23:00:00,243.19633489720317
2012-05-23 00:00:00,231.52725892852558
2012-05-23 01:00:00,209.37890629637806
2012-05-23 02:00:00,220.024715591015
2012-05-23 03:00:00,221.88503041181292
2012-05-23 04:00:00,193.94393043819957
2012-05-23 05:00:00,175.96522374290748
2012-05-23 06:00:00,176.70064507918198
2012-05-23 07:00:00,192.16394012238032
2012-05-23 08:00:00,192.17277435604836
2012-05-23 09:00:00,234.65015593091292
2012-05-23 10:00:00,229.08817534247174
2012-05-23 11:00:00,245.39394569324833
2012-05-23 12:00:00,279.7799844833078
2012-05-23 13:00:00,270.6439886340596
2012-05-23 14:00:00,290.3786280048774
2012-05-23 15:00:00,312.1049203944824
2012-05-23 16:00:00,297.38029123426264
2012-05-23 17:00:00,252.8832267239188
2012-05-23 18:00:00,252.89206095758684
2012-05-23 19:00:00,228.17513310183867
2012-05-23 20:00:00,223.9659366009204
2012-05-23 21:00:00,218.90861059572876
2012-05-23 22:00:00,228.2016358028428
2012-05-23 23:00:00,207.88265462522514
2012-05-24 00:00:00,205.3640629361585
2012-05-24 01:00:00,189.525341030625
2012-05-24 02:00:00,184.46801502543335
2012-05-24 03:00:00,201.0224598665082
2012-05-24 04:00:00,204.4068495271843
2012-05-24 05:00:00,204.4156837608528
2012-05-24 06:00:00,204.42451799452084
2012-05-24 07:00:00,206.26837787941346
2012-05-24 08:00:00,245.17281522340767
2012-05-24 09:00:00,246.87225426892732
2012-05-24 10:00:00,274.5712965372139
2012-05-24 11:00:00,282.56391137344235
2012-05-24 12:00:00,315.5798162774836
2012-05-24 13:00:00,337.6547301306275
2012-05-24 14:00:00,346.35032823036346
2012-05-24 15:00:00,348.0441130791879
2012-05-24 16:00:00,353.96158285929437
2012-05-24 17:00:00,349.7523863583761
2012-05-24 18:00:00,346.9830922724141
2012-05-24 19:00:00,318.5930810112613
2012-05-24 20:00:00,291.0318215492898
2012-05-24 21:00:00,229.95184096452545
2012-05-24 22:00:00,246.38474340393293
2012-05-24 23:00:00,248.07852825275742
2012-05-25 00:00:00,216.1037460053936
2012-05-25 01:00:00,213.58515431632694
2012-05-25 02:00:00,219.1648033721042
2012-05-25 03:00:00,209.21826207710376
2012-05-25 04:00:00,203.31846076433388
2012-05-25 05:00:00,208.3934552368616
2012-05-25 06:00:00,209.24476477810788
2012-05-25 07:00:00,212.62915443878398
2012-05-25 08:00:00,214.5900966204092
2012-05-25 09:00:00,216.28388146923416
2012-05-25 10:00:00,255.0419288091193
2012-05-25 11:00:00,253.36015823093572
2012-05-25 12:00:00,304.896191437679
2012-05-25 13:00:00,322.77935022136694
2012-05-25 14:00:00,333.47847310903745
2012-05-25 15:00:00,336.65750497587624
2012-05-25 16:00:00,370.58175093726237
2012-05-25 17:00:00,341.741333682072
2012-05-25 18:00:00,336.68400767688036
2012-05-25 19:00:00,329.58346647739177
2012-05-25 20:00:00,300.53006203736817
2012-05-25 21:00:00,298.84829145918457
2012-05-25 22:00:00,257.13500946516547
2012-05-25 23:00:00,250.71997057714867
2012-05-26 00:00:00,225.643029491129
2012-05-26 01:00:00,223.96125891294588
2012-05-26 02:00:00,207.9346601656109
2012-05-26 03:00:00,200.93088040915734
2012-05-26 04:00:00,202.62466525798183
2012-05-26 05:00:00,225.24862142077288
2012-05-26 06:00:00,206.01788915232598
2012-05-26 07:00:00,214.9787478318069
2012-05-26 08:00:00,239.87065468782416
2012-05-26 09:00:00,227.40748820929872
2012-05-26 10:00:00,260.76707762914987
2012-05-26 11:00:00,282.9330987286334
2012-05-26 12:00:00,321.9971312231834
2012-05-26 13:00:00,330.80029150516486
2012-05-26 14:00:00,332.49973055068455
2012-05-26 15:00:00,335.88412021136065
2012-05-26 16:00:00,369.09972871254405
2012-05-26 17:00:00,385.26210424007814
2012-05-26 18:00:00,373.91160244417824
2012-05-26 19:00:00,332.69594591982946
2012-05-26 20:00:00,357.9113188825471
2012-05-26 21:00:00,333.71306269085017
2012-05-26 22:00:00,286.4058307259908
2012-05-26 23:00:00,286.41466495965886
2012-05-27 00:00:00,294.8778981694697
2012-05-27 01:00:00,266.26221641320865
2012-05-27 02:00:00,260.95984220781673
2012-05-27 03:00:00,257.5931210144767
2012-05-27 04:00:00,222.07625336813152
2012-05-27 05:00:00,222.0850876018
2012-05-27 06:00:00,220.4089712203116
2012-05-27 07:00:00,204.5537943788728
2012-05-27 08:00:00,227.61067558366545
2012-05-27 09:00:00,239.7950454893498
2012-05-27 10:00:00,276.02691066984363
2012-05-27 11:00:00,314.2000830590848
2012-05-27 12:00:00,323.894103446375
2012-05-27 13:00:00,349.89174016359937
2012-05-27 14:00:00,353.2761298242755
2012-05-27 15:00:00,376.5100871316596
2012-05-27 16:00:00,376.51892136532763
2012-05-27 17:00:00,385.3879473970759
2012-05-27 18:00:00,355.84454687837797
2012-05-27 19:00:00,349.94474556560806
2012-05-27 20:00:00,345.80141481445656
2012-05-27 21:00:00,281.6082549208972
2012-05-27 22:00:00,202.103479413777
2012-05-27 23:00:00,209.7058998090394
2012-05-28 00:00:00,215.7692848165345
2012-05-28 01:00:00,246.4806809849593
2012-05-28 02:00:00,207.78671774540484
2012-05-28 03:00:00,241.63064904723464
2012-05-28 04:00:00,218.60223704898854
2012-05-28 05:00:00,218.61107128265658
2012-05-28 06:00:00,241.65715174823922
2012-05-28 07:00:00,224.92756973739665
2012-05-28 08:00:00,259.0649340371574
2012-05-28 09:00:00,296.4383617198555
2012-05-28 10:00:00,296.447195953524
2012-05-28 11:00:00,301.17168639144865
2012-05-28 12:00:00,327.8548254201448
2012-05-28 13:00:00,357.1038151341138
2012-05-28 14:00:00,357.11264936778184
2012-05-28 15:00:00,382.17104933439356
2012-05-28 16:00:00,383.8704883799132
2012-05-28 17:00:00,382.18871780172964
2012-05-28 18:00:00,366.1796000064304
2012-05-28 19:00:00,374.39402757240146
2012-05-28 20:00:00,347.69462112310026
2012-05-28 21:00:00,328.1869107926281
2012-05-28 22:00:00,300.26941465811336
2012-05-28 23:00:00,284.08887495691795
2012-05-29 00:00:00,267.97155437989875
2012-05-29 01:00:00,267.9803886135668
2012-05-29 02:00:00,243.43844790606045
2012-05-29 03:00:00,262.5792864595983
2012-05-29 04:00:00,251.4002065695941
2012-05-29 05:00:00,251.40904080326214
2012-05-29 06:00:00,251.41787503693018
2012-05-29 07:00:00,251.42670927059822
2012-05-29 08:00:00,281.4050890667465
2012-05-29 09:00:00,303.46354798398505
2012-05-29 10:00:00,314.00569787554866
2012-05-29 11:00:00,343.3788900197811
2012-05-29 12:00:00,382.2715006084347
2012-05-29 13:00:00,401.6573873621727
2012-05-29 14:00:00,403.3511722109977
2012-05-29 15:00:00,409.69277232001076
2012-05-29 16:00:00,415.6045879034216
2012-05-29 17:00:00,416.9284125713059
2012-05-29 18:00:00,405.137325510593
2012-05-29 19:00:00,379.04992623200087
2012-05-29 20:00:00,323.1591211137795
2012-05-29 21:00:00,201.85281773443177
2012-05-29 22:00:00,209.3917236413592
2012-05-29 23:00:00,166.014645700718
2012-05-30 00:00:00,195.77990715849126
2012-05-30 01:00:00,200.84924743432427
2012-05-30 02:00:00,171.10730864058226
2012-05-30 03:00:00,192.16369709968703
2012-05-30 04:00:00,211.97215496610258
2012-05-30 05:00:00,243.692556414079
2012-05-30 06:00:00,234.03265943003072
2012-05-30 07:00:00,219.30237607311577
2012-05-30 08:00:00,253.2734394635764
2012-05-30 09:00:00,273.6577485048685
2012-05-30 10:00:00,278.73274297739624
2012-05-30 11:00:00,297.8485715096284
2012-05-30 12:00:00,321.63359903325727
2012-05-30 13:00:00,329.6601497574269
2012-05-30 14:00:00,366.8148049050552
2012-05-30 15:00:00,345.271639924823
2012-05-30 16:00:00,346.97107897034266
2012-05-30 17:00:00,356.2786842407873
2012-05-30 18:00:00,360.5055492090421
2012-05-30 19:00:00,338.97986518084576
2012-05-30 20:00:00,257.47864125835895
2012-05-30 21:00:00,311.620245589646
2012-05-30 22:00:00,271.5579783228423
2012-05-30 23:00:00,282.2571012105128
2012-05-31 00:00:00,265.27681680277493
2012-05-31 01:00:00,262.7582251137083
2012-05-31 02:00:00,273.45734800137836
2012-05-31 03:00:00,257.27680830018295
2012-05-31 04:00:00,252.21948229499128
2012-05-31 05:00:00,266.5730135442703
2012-05-31 06:00:00,246.20637297031428
2012-05-31 07:00:00,276.14506236009925
2012-05-31 08:00:00,301.1550775289796
2012-05-31 09:00:00,338.8878039593754
2012-05-31 10:00:00,381.37577667866464
2012-05-31 11:00:00,388.80490029545615
2012-05-31 12:00:00,383.7475742902645
2012-05-31 13:00:00,391.22508270478687
2012-05-31 14:00:00,413.29999655793074
2012-05-31 15:00:00,413.8723220110357
2012-05-31 16:00:00,413.03868093712595
2012-05-31 17:00:00,411.6415486437789
